Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Holiday,Day,Month,Year
1,1,4,2015-09-17,1.0,1,0,0,0,17,9,2015
2,3,4,2015-09-17,1.0,1,0,0,0,17,9,2015
3,7,4,2015-09-17,1.0,1,0,0,0,17,9,2015
4,8,4,2015-09-17,1.0,1,0,0,0,17,9,2015
5,9,4,2015-09-17,1.0,1,0,0,0,17,9,2015
6,10,4,2015-09-17,1.0,1,0,0,0,17,9,2015
7,11,4,2015-09-17,1.0,1,0,0,0,17,9,2015
8,12,4,2015-09-17,1.0,1,0,0,0,17,9,2015
9,13,4,2015-09-17,1.0,1,0,0,0,17,9,2015
10,14,4,2015-09-17,1.0,1,0,0,0,17,9,2015
11,15,4,2015-09-17,1.0,1,0,0,0,17,9,2015
12,16,4,2015-09-17,1.0,1,0,0,0,17,9,2015
13,19,4,2015-09-17,1.0,1,0,0,0,17,9,2015
14,20,4,2015-09-17,1.0,1,0,0,0,17,9,2015
15,21,4,2015-09-17,1.0,1,0,0,0,17,9,2015
16,22,4,2015-09-17,1.0,1,0,0,0,17,9,2015
17,23,4,2015-09-17,1.0,1,0,0,0,17,9,2015
18,24,4,2015-09-17,1.0,1,0,0,0,17,9,2015
19,25,4,2015-09-17,1.0,1,0,0,0,17,9,2015
20,27,4,2015-09-17,1.0,1,0,0,0,17,9,2015
21,29,4,2015-09-17,1.0,1,0,0,0,17,9,2015
22,30,4,2015-09-17,1.0,1,0,0,0,17,9,2015
23,31,4,2015-09-17,1.0,1,0,0,0,17,9,2015
24,32,4,2015-09-17,1.0,1,0,0,0,17,9,2015
25,33,4,2015-09-17,1.0,1,0,0,0,17,9,2015
26,35,4,2015-09-17,1.0,1,0,0,0,17,9,2015
27,36,4,2015-09-17,1.0,1,0,0,0,17,9,2015
28,38,4,2015-09-17,1.0,1,0,0,0,17,9,2015
29,39,4,2015-09-17,1.0,1,0,0,0,17,9,2015
30,40,4,2015-09-17,1.0,1,0,0,0,17,9,2015
31,41,4,2015-09-17,1.0,1,0,0,0,17,9,2015
32,42,4,2015-09-17,1.0,1,0,0,0,17,9,2015
33,43,4,2015-09-17,1.0,1,0,0,0,17,9,2015
34,45,4,2015-09-17,1.0,1,0,0,0,17,9,2015
35,46,4,2015-09-17,1.0,1,0,0,0,17,9,2015
36,47,4,2015-09-17,1.0,1,0,0,0,17,9,2015
37,48,4,2015-09-17,1.0,1,0,0,0,17,9,2015
38,49,4,2015-09-17,1.0,1,0,0,0,17,9,2015
39,50,4,2015-09-17,1.0,1,0,0,0,17,9,2015
40,51,4,2015-09-17,1.0,1,0,0,0,17,9,2015
41,52,4,2015-09-17,1.0,1,0,0,0,17,9,2015
42,53,4,2015-09-17,1.0,1,0,0,0,17,9,2015
43,56,4,2015-09-17,1.0,1,0,0,0,17,9,2015
44,58,4,2015-09-17,1.0,1,0,0,0,17,9,2015
45,61,4,2015-09-17,1.0,1,0,0,0,17,9,2015
46,62,4,2015-09-17,1.0,1,0,0,0,17,9,2015
47,63,4,2015-09-17,1.0,1,0,0,0,17,9,2015
